sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
3659;SDS011;1846;51.482;7.224;2020-05-11T02:38:44;11.77;;;2.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:41:10;11.77;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:43:37;5.63;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:46:03;10.23;;;3.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:48:30;7.47;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:50:56;12.43;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:53:22;15.33;;;2.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:55:49;15.83;;;2.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T02:58:15;5.70;;;2.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:00:42;5.27;;;1.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:03:09;6.60;;;4.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:05:35;15.77;;;3.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:08:02;9.40;;;2.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:10:28;11.37;;;2.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:12:55;20.03;;;2.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:15:26;6.57;;;1.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:18:11;20.70;;;3.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:20:53;19.30;;;3.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:23:22;7.37;;;3.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:25:51;9.97;;;2.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:28:26;15.93;;;4.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:30:55;9.37;;;3.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:33:23;15.80;;;4.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:35:49;8.20;;;2.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:38:16;10.60;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:40:42;6.73;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:43:09;9.70;;;2.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:45:39;10.30;;;2.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:48:06;10.40;;;2.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:50:33;17.77;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:53:00;10.03;;;2.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:55:26;17.07;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T03:57:52;20.00;;;3.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:00:19;7.30;;;2.60;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:03:00;10.50;;;2.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:05:26;9.30;;;2.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:07:53;9.97;;;3.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:10:20;7.73;;;2.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:12:46;6.93;;;2.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:15:12;10.93;;;2.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:17:40;8.40;;;2.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:20:07;8.93;;;2.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:22:33;8.13;;;2.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:25:00;11.70;;;2.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:27:26;6.60;;;2.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:29:52;7.07;;;2.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:32:19;11.43;;;3.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:34:45;7.73;;;4.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:37:12;20.47;;;3.57;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:39:38;5.83;;;3.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:42:05;17.43;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:44:31;12.00;;;3.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:46:58;7.10;;;2.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:49:26;8.23;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:52:11;12.13;;;3.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:54:40;7.60;;;2.57;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:57:09;7.93;;;1.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T04:59:35;8.53;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:02:02;4.40;;;1.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:04:28;19.40;;;3.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:06:54;13.83;;;4.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:09:21;15.23;;;2.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:11:47;11.40;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:14:14;17.37;;;2.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:16:40;15.70;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:19:07;25.73;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:21:33;10.40;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:24:00;17.20;;;3.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:26:26;9.20;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:28:52;8.30;;;2.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:31:23;12.53;;;2.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:33:49;16.10;;;3.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:36:15;7.03;;;3.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:38:42;7.70;;;4.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:41:08;19.13;;;3.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:43:35;15.33;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:46:01;14.87;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:48:28;18.17;;;4.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:50:56;15.13;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:53:26;12.47;;;3.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:56:16;16.00;;;4.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T05:59:00;5.17;;;2.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:01:27;10.50;;;3.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:03:59;12.23;;;2.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:06:25;9.13;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:08:51;12.83;;;3.60;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:11:18;14.67;;;3.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:14:02;10.00;;;2.67;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:16:29;12.67;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:18:56;13.83;;;2.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:21:26;9.30;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:23:52;9.33;;;3.60;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:26:18;13.30;;;2.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:29:03;9.90;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:31:32;17.67;;;3.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:33:58;18.93;;;3.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:36:25;16.17;;;3.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:38:53;13.13;;;4.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:41:20;14.10;;;2.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:43:46;15.23;;;2.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:46:13;6.83;;;2.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:48:39;4.27;;;2.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:51:05;16.10;;;2.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:53:35;9.73;;;2.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:56:01;9.03;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T06:58:28;12.43;;;3.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:00:54;8.83;;;3.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:03:35;7.60;;;3.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:06:04;23.77;;;4.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:08:31;11.30;;;2.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:10:58;10.57;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:13:24;16.53;;;3.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:15:50;6.50;;;3.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:18:17;18.07;;;2.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:20:43;11.03;;;2.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:23:10;11.27;;;3.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:25:36;6.83;;;2.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:28:03;4.57;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:30:30;8.67;;;2.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:32:56;7.40;;;2.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:35:23;14.10;;;6.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:37:49;15.57;;;3.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:40:16;6.63;;;1.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:42:42;6.70;;;2.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:45:09;9.97;;;1.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:47:35;5.73;;;1.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:50:02;6.47;;;2.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:52:29;5.07;;;2.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:54:56;8.60;;;2.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:57:22;8.80;;;2.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T07:59:49;9.00;;;2.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:02:16;8.07;;;1.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:04:42;12.90;;;3.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:07:12;10.27;;;2.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:09:48;13.27;;;2.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:12:14;8.50;;;3.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:14:41;12.53;;;4.60;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:17:07;10.60;;;2.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:19:48;12.73;;;2.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:22:14;12.47;;;3.33;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:24:41;7.30;;;2.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:27:07;3.10;;;2.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:29:35;9.97;;;1.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:32:02;8.67;;;2.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:34:28;13.13;;;3.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:37:01;6.30;;;1.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:39:29;8.50;;;2.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:41:58;5.40;;;1.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:44:25;11.30;;;2.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:46:52;6.83;;;2.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:49:18;4.73;;;1.60;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:51:45;3.43;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:54:12;2.17;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:56:38;3.97;;;1.77;;
3659;SDS011;1846;51.482;7.224;2020-05-11T08:59:05;4.43;;;2.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:01:38;3.33;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:04:23;6.43;;;1.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:07:08;4.00;;;1.73;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:09:40;2.17;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:12:07;2.20;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:14:35;3.53;;;1.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:17:02;3.93;;;1.60;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:19:29;5.00;;;1.57;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:21:55;3.70;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:24:40;4.37;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:27:07;4.53;;;1.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:29:34;12.37;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:32:00;7.87;;;2.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:34:30;1.57;;;1.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:36:56;4.43;;;1.43;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:39:23;3.10;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:41:50;1.87;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:44:17;2.03;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:46:44;8.53;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:49:10;7.50;;;1.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:51:36;2.13;;;1.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:54:03;4.23;;;1.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:56:30;1.33;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T09:58:57;1.90;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:01:23;1.10;;;0.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:03:50;1.50;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:06:16;3.13;;;1.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:08:43;6.13;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:11:09;3.10;;;1.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:13:36;4.47;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:16:05;2.83;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:18:31;1.60;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:20:58;7.80;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:23:26;4.10;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:25:53;3.70;;;0.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:28:19;1.17;;;1.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:30:47;8.10;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:33:16;3.27;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:35:45;4.67;;;2.63;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:38:13;5.33;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:40:53;2.77;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:43:20;1.93;;;1.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:45:47;1.60;;;1.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:48:13;3.93;;;1.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:50:41;1.50;;;0.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:53:13;2.63;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:55:39;1.17;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T10:58:06;3.33;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:00:33;3.43;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:03:19;2.80;;;0.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:05:47;5.33;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:08:15;0.70;;;0.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:10:43;2.37;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:13:11;1.73;;;1.50;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:15:40;1.20;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:18:07;1.80;;;0.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:20:35;1.13;;;1.03;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:23:03;1.20;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:25:30;1.73;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:27:56;5.90;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:30:23;2.63;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:32:50;1.57;;;1.37;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:35:16;8.17;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:37:43;2.80;;;0.83;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:40:10;2.17;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:42:36;2.03;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:45:03;0.97;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:47:33;1.27;;;1.17;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:49:59;4.53;;;0.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:52:26;2.53;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:54:53;1.70;;;1.10;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:57:21;1.27;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T11:59:47;1.63;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:02:14;1.00;;;1.00;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:04:48;1.17;;;0.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:07:25;3.57;;;1.23;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:09:51;4.80;;;1.53;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:12:18;1.50;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:14:46;4.30;;;1.07;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:17:14;1.17;;;0.70;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:19:46;3.43;;;0.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:22:14;2.10;;;0.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:24:41;1.57;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:27:08;1.63;;;1.20;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:29:34;6.43;;;0.97;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:32:01;2.03;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:34:28;0.80;;;0.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:36:55;2.87;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:39:22;0.93;;;0.87;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:41:48;6.57;;;1.27;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:44:15;0.80;;;0.80;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:46:43;2.60;;;0.93;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:49:09;1.40;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:51:37;2.50;;;1.47;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:54:04;3.27;;;1.40;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:56:30;5.60;;;0.90;;
3659;SDS011;1846;51.482;7.224;2020-05-11T12:58:57;3.63;;;1.30;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:01:24;7.53;;;1.13;;
3659;SDS011;1846;51.482;7.224;2020-05-11T13:03:50;5.43;;;1.17;;
